ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Abelmoschus esculentus,"['abelmoskus', '_america-neri', '_bakhua_mun', '_bamia', '_bamija', '_bamya', '_bandakai', ""_bende'"", '_bhindee', '_bhindi', '_bindi', '_bumbo', '_bunga_depros', ""_calulu'"", '_cantarella', '_chaucha_turca', '_dâu_bap', '_Eibisch', '_frutto_d‚ibisco', '_gobbo', '_gombaut', '_gombo', '_Gombro', '_haluyoy', '_huang_qiu_kui', '_ibisco', '_kacang_bendi', '_kacang_lender', '_kembang_dapros', '_ketmie_comestible', '_kopi_arab', '_krachiap_man', '_krachiapkhieo', '_lady_fingers', ""_lady's_finger"", '_mesta', '_ocra', '_okay', '_oker', '_okra', '_okro', '_okura', '_quiabo', '_quimbambo', '_quimgombó', '_quingombo', '_ramturai', '_rosenapfel', '_saluyota_bunga', '_sayur_bendi', '_tori', '_tuah_lek', '_vendakai', '_yong_kok_dau']",4.5,8.7,300.0,2500.0,12.0,35.0
Abelmoschus manihot,"['neka_(Simbo)', '_bele_(Fiji)', '_pele_(Tonga', '_Tuvalu)', '_aibika', '_island_cabbage', '_baera', '_bush_spinach', '_peli', '_slippery_cabbage_(Solomon_Is.)', '_bush_cabbage', '_slipery_kabis']",5.0,8.0,1000.0,3000.0,16.0,36.0
Abelmoschus moschatus,"['abelmosk', '_musk_mallow', '_mushkdan', '_muskdana', '_kasturi_bhendi', '_gukhia_korai', '_kasturi_bhenda', '_kattukasturi', '_varttilai_kasturi', '_lalkasturika', '_musk_okra', '_ambrette', '_abelmosco', '_ambreta', '_rosa_almiscarada', '_quiabo_cheiroso', '_kasturi', '_gombo_musqué', '_ketmie_musquée', '_graine_de_musc', '_kamang', '_kaŒmang', '_karereon', '_karereon_nikapwerik_nik', '_kareron', '_likonokon', '_gongul', '_metei', '_mety', '_methey', '_hathongethong', '_kamwayang', '_nikapwerik', '_setmwechin', '_sotumo', '_wakiwaki', '_wakewake', '_wakeke', '_vakeke', '_aukiki', '_oŒeŒe', '_fou_ingo', '_fau_ingo', '_Œaute_toga', '_fau_tagaloa', '_fua_samasama', '_loa', '_fauŒingo', '_tropical_jewel-hibiscus']",5.0,8.0,900.0,1500.0,10.0,35.0
Acacia auriculiformis,"['Papuan_wattle', '_auri', '_ear_leaf_acacia', '_tuhkehn_pwelmwahu_(Pohnpei)', '_black_wattle', '_ear_pod_wattle', '_wattle', '_earleaf_acacia']",3.0,9.5,500.0,5000.0,10.0,40.0
Acacia farnesiana,"['Ellington_curse', '_klu', '_cassie', '_espino_blanco', '_aroma', '_popinac', '_kandaroma', '_kolu', '_vaivai_vaka-vatona', '_vaivai_vakavotona', '_ban_baburi', '_oki', '_te_kaibakoa_(Kiribati)', '_debena_(Nauru)', '_mimosa_bush', '_needle_bush', '_sweet_acacia', '_Prickly_Moses', '_Perfumed_wattle', '_Cassie_flower', '_Sweet_Mimosa_Bush', '_Sponge_flower', '_Scented_Wattle']",4.3,8.0,150.0,4000.0,7.0,42.0
Acacia holosericea,"['Strap_wattle', '_Candelabra_wattle']",4.5,8.5,250.0,1600.0,12.0,45.0
Adenanthera pavonina,"['Acacia_Coral', '_adenantero', '_Agati', '_Agati_Petite_Feuille', '_Arbreglise', '_Barbados_coralwood', '_Barbados_pride', '_bead_tree', '_Bois_Noir_de_Bourbon', '_Bois_Noir_la_Graine', '_Bois_Noir_Rouge', '_Bois_Noir', '_caralillo', '_caralín', '_carolina', '_chan‚trèi', '_circassian_bean', '_circassian_seed', '_Corail_Vegetale', '_Coral_Wood', '_coral', '_Coralitos', '_coralitos_peonía', ""_crab's_eyes"", '_Curly_Bean', '_Deleite', '_Delicia', '_Dilmawi', '_église', '_Extranjera', '_flower-fence', '_Graine-r‚glisse', '_Graines_Rouges', '_Jumbi_Bead', '_L‚glise', '_jumbie_bead', '_kitoke_laut', '_Lagati', '_lam', '_legliz', '_Lera', '_lopa', '_ma_clam_ta_cheng', '_ma_clam_ton', '_ma_hok_daeng', '_mai-chek', '_malatinglin', '_mangelim', '_olho_de_pavao', '_Paina', '_peacock_flower-fence', '_peronía', '_peronías', '_Pitipitio', '_Pomea', '_Popoa', '_R‚glisse', '_raktakambal', '_Red_Bead_Tree', '_Red_Sandalwood_Tree', '_Red_Sandalwood', '_reglisse', '_saga_telik', '_saga_tumpul', '_saga', '_sandal_bead_tree', '_segawe_sabrang', '_suga', '_temo-carolina', '_tento_carolina', '_Vaivai_Ni_Vavalagired', '_sandalwood_tree', '_zumbic_tree']",4.5,7.5,2000.0,6000.0,12.0,36.0
Aeschynomene americana,"['American_joint_vetch', '_bastard_sensitive_plant']",4.0,8.0,600.0,4000.0,7.0,35.0
Agathis australis,['New_Zealand_kauri'],4.5,6.5,1000.0,2000.0,5.0,32.0
Agathis macrophylla,"['kauri', '_kauri_pine']",4.0,6.5,2000.0,7000.0,10.0,40.0
Agathis robusta,['South_Queensland_kauri'],4.2,8.1,900.0,5000.0,6.0,38.0
Agave sisalana,"['sisal_hemp', '_Bahama_hemp', '_dali', '_agave', '_sisal.', '_ndali', '_natali_(Fiji)']",5.5,8.0,500.0,1800.0,10.0,45.0
Albizia lebbeck,"['lebbek_tree', '_siris-tree', '_rain_tree', '_East_Indian_walnut', ""_woman's-tongue_tree"", ""_woman's_tongue_tree"", '_chatterbox_tree', '_kokko', '_bois_noir', '_cha-cha', '_langue_de_vieille_femme', ""_ébénier_d'orient"", '_acacia_de_lebbek', '_albizia', '_acacia_siras', '_coracao_de_negro', '_pau-negro', '_ebano_oriental']",5.5,8.5,500.0,2500.0,12.0,48.0
Albizia stipulata,['tamalini'],5.0,7.5,1100.0,5000.0,4.0,43.0
